32937	88514	26.006018
700	1647	26.006385
11	80566	26.006389
22114	22775	26.006588
62667	72995	26.006676
4295	8941	26.006741
1	1103	26.006824
59077	48866	26.007023
2832	11210	26.007137
733	27360	26.007188
71	70463	26.007277
32903	90019	26.007355
29	49383	26.007632
6345	88763	26.007813
1535	72338	26.007815
10444	19546	26.007925
392	75410	26.008043
1155	59032	26.008179
2339	66721	26.008270
3725	15968	26.008303
204	5650	26.008404
432	91440	26.008727
4	816	26.008952
35647	5234	26.009675
80424	96584	26.009945
4	4662	26.009953
9458	41202	26.010094
964	42949	26.010353
26356	55720	26.010915
43573	12945	26.010952
385	46504	26.011113
1629	305	26.011185
66337	15518	26.012148
348	24998	26.012225
21	35034	26.012409
993	63357	26.012435
949	57134	26.012529
8	25575	26.012543
83	83319	26.012874
1774	89933	26.012956
26566	58260	26.013319
33	4163	26.013462
223	78559	26.013589
18766	78205	26.013687
5276	48855	26.013997
309	15983	26.014140
969	40227	26.014284
70	46740	26.014503
2819	39553	26.014794
209	18022	26.014881
47774	30676	26.015243
27458	58390	26.015369
26289	44855	26.015537
3759	21358	26.016107
1072	33938	26.016579
3346	40205	26.016613
4157	85569	26.016914
2046	48679	26.017207
279	9878	26.017276
27	65887	26.017489
15215	52721	26.018186
45434	64119	26.018667
36	27563	26.018912
21616	97597	26.018989
101	19738	26.019095
2696	2416	26.019200
1550	96369	26.019246
290	6864	26.019292
18063	3435	26.019680
22227	48088	26.020051
18	15964	26.020096
406	53005	26.020204
47	13731	26.020429
849	79035	26.020587
16093	19095	26.020736
82314	8622	26.020905
1038	1301	26.021004
15814	68753	26.021083
71171	96943	26.021194
29	24135	26.021271
125	28525	26.021403
25985	91669	26.021618
2386	28519	26.021634
320	422	26.022172
64786	84323	26.022423
16	14622	26.022555
85519	8733	26.022607
56	34646	26.022731
336	64219	26.022897
472	1903	26.022970
1356	8435	26.023225
1327	35634	26.023997
10802	16304	26.024003
8	4056	26.024792
1554	70972	26.024918
835	15415	26.025157
51540	84617	26.025200
4885	14277	26.025319
15	2409	26.025353
306	62461	26.025645
247	49775	26.025748
27509	57789	26.025822
77324	87435	26.026000
49609	393	26.026029
4027	4375	26.026119
8774	25404	26.026248
14088	44220	26.026786
20904	14218	26.026834
29956	12310	26.026842
1925	79710	26.027060
258	89346	26.027235
2402	3187	26.027331
1780	52605	26.028008
25640	14619	26.028327
3278	69155	26.029016
44793	7285	26.029286
40806	81359	26.029306
341	15092	26.029451
2039	6276	26.029882
843	55804	26.029883
49	96585	26.029948
8871	84209	26.030183
103	99261	26.030238
515	23004	26.030786
904	6432	26.030789
3373	42103	26.030825
4	254	26.031067
43762	58229	26.031552
716	2721	26.031970
503	828	26.032152
4	1562	26.032416
7192	73706	26.032443
168	2423	26.032544
6892	88517	26.032702
23	96789	26.032808
192	28038	26.033003
19580	70108	26.033354
15589	10352	26.033490
1522	3414	26.033606
7104	1151	26.033814
103	65014	26.034011
201	83405	26.034385
145	72407	26.034534
3863	4562	26.034851
2682	1158	26.035435
30015	8265	26.035582
16960	57648	26.035686
91285	18522	26.036026
697	75063	26.036263
107	63752	26.036432
17417	2698	26.036503
116	75045	26.036564
10774	15824	26.036605
75410	79567	26.036866
2698	7280	26.037842
14027	24652	26.038411
65339	79344	26.038557
6	69896	26.039394
26956	18539	26.039636
29696	70430	26.040084
495	3989	26.040300
125	43720	26.040691
0	29561	26.040954
33197	94585	26.040960
176	45613	26.040963
13989	1055	26.041594
10051	5541	26.041762
5284	62972	26.041791
6	29795	26.041875
7538	21709	26.042127
168	47134	26.042140
22663	82138	26.042243
318	67919	26.042283
174	54434	26.042439
1524	79219	26.042592
3345	56395	26.042811
3664	84176	26.043106
11	21008	26.043319
11077	48192	26.043388
3167	10452	26.043431
212	62147	26.043471
18646	81625	26.043588
16613	76189	26.043632
79	804	26.043769
9636	40609	26.043862
2	14748	26.043949
539	37402	26.044274
48	49176	26.044371
16	14118	26.044374
2778	29344	26.044550
51968	53343	26.044817
47783	71300	26.045232
26868	96358	26.045586
9079	35768	26.045637
44258	17969	26.045877
52184	73621	26.046314
0	29947	26.046448
915	87263	26.046904
700	15857	26.047189
503	10329	26.047198
182	33365	26.047292
75601	64554	26.047794
2248	37101	26.047985
44	126	26.048132
32650	80363	26.048377
15036	94784	26.049089
2978	43521	26.049270
14462	8463	26.049312
46494	96900	26.049412
35274	24185	26.049454
6	53454	26.049500
625	46349	26.049852
19265	11207	26.050050
3323	65277	26.050224
496	27125	26.050361
54	14385	26.050587
38916	69584	26.050709
5270	84904	26.051079
284	1519	26.051082
4194	29379	26.051111
72	92022	26.051178
872	71060	26.051243
13145	19299	26.051277
3188	1846	26.051386
4	1865	26.052074
1149	95560	26.052558
53856	58469	26.053125
4970	6072	26.053306
99	15443	26.053610
64731	95528	26.053785
13	11576	26.053896
643	22454	26.053926
956	11907	26.053974
1	25209	26.054459
1661	59356	26.054460
377	89304	26.054648
19674	69592	26.054664
12564	26999	26.054960
598	9858	26.054994
1226	2853	26.055248
91659	38580	26.055306
919	7352	26.055589
2196	13623	26.055805
458	20786	26.055811
577	3389	26.056353
21	24587	26.057087
13094	47780	26.057349
3	12831	26.057426
1055	58259	26.057460
547	18249	26.058137
284	43325	26.058206
16705	35537	26.058479
52199	92508	26.058957
4027	6054	26.059314
540	827	26.059316
846	5406	26.059411
14956	703	26.059601
12886	67183	26.059851
94	799	26.060195
23	29754	26.060609
125	13773	26.060640
5819	1110	26.060762
6	19888	26.061207
708	19807	26.061232
323	55335	26.061487
3909	54395	26.061660
1463	51326	26.061736
42864	65971	26.061997
6	7417	26.062264
297	24660	26.062548
63794	54973	26.062620
7557	43627	26.062782
201	17011	26.063004
151	2587	26.063080
21	20836	26.063296
739	42637	26.063423
161	56256	26.064228
10805	36572	26.064286
8052	59504	26.064340
16613	28086	26.064851
8505	23446	26.065214
39	57996	26.065330
261	1363	26.065401
6976	29107	26.065490
17326	78097	26.065558
496	4270	26.065723
27969	26441	26.065801
4	3657	26.065836
1846	7640	26.066018
142	34988	26.066249
10208	14692	26.066344
172	2116	26.066450
1226	19589	26.066640
233	10904	26.066781
803	4660	26.066793
6631	78234	26.067095
648	3141	26.067377
55115	73523	26.067580
2	19051	26.067626
21	29660	26.067675
15	15579	26.067742
784	42661	26.068410
485	2553	26.068421
35883	18092	26.068452
13966	59372	26.069036
126	62868	26.069063
31	78511	26.069218
84	17838	26.069530
6191	53485	26.069584
1563	4829	26.069629
3863	4996	26.069942
43135	29445	26.070345
819	86851	26.070396
413	84864	26.070509
7701	76385	26.070583
56507	9533	26.070674
2442	47036	26.070904
102	3447	26.071076
8317	35744	26.071695
17008	158	26.071819
5027	39909	26.072247
11	5816	26.072663
997	18610	26.072757
26167	72985	26.072901
10118	6440	26.072964
36	87299	26.073186
2645	1911	26.073771
58	2502	26.074346
25404	75011	26.075293
42496	3558	26.075431
6641	81368	26.076470
964	5525	26.076876
3854	37059	26.077181
3366	8804	26.077884
1133	2451	26.078111
2097	1853	26.078856
11691	66336	26.079071
45	71574	26.079422
82	79516	26.080516
60	70073	26.081755
8708	32393	26.081768
21	53934	26.081785
91075	16044	26.082019
6	16800	26.082671
540	72679	26.082838
697	80879	26.082952
91	46388	26.083171
40738	67043	26.083483
3109	26169	26.083723
1470	1526	26.083902
5742	72245	26.084498
3713	3076	26.084623
2002	63432	26.084774
23950	45259	26.084841
538	5205	26.085367
102	90163	26.085417
79068	4504	26.085512
4123	50847	26.085629
161	58021	26.085798
3700	6373	26.085881
4270	82393	26.085994
20	6746	26.086062
14395	91247	26.086326
15579	18319	26.086337
256	6741	26.086339
1095	86049	26.086368
2286	435	26.086941
79	19929	26.088340
309	33503	26.088741
1969	5539	26.089426
62	2896	26.089536
3256	21930	26.089550
18	92887	26.089594
56262	9408	26.089777
318	62549	26.089979
9804	42209	26.090094
534	22019	26.090275
4997	30722	26.090294
471	47714	26.090340
3187	12998	26.090466
498	1424	26.090640
23	65799	26.090953
5235	26635	26.091431
28	47887	26.091796
42	5949	26.091838
643	73329	26.091853
4	81039	26.092705
14421	94056	26.092889
15373	222	26.093291
202	15772	26.093307
3	23453	26.093367
52660	38831	26.093388
36	15500	26.093442
8	4568	26.093487
16	95247	26.093620
485	3941	26.093716
72199	1915	26.093980
14542	32815	26.094345
103	32794	26.094562
717	72011	26.095020
319	18776	26.095218
212	5451	26.095428
93567	60905	26.095547
51980	54455	26.095632
336	53887	26.095687
956	15567	26.095692
6055	10783	26.096419
354	1020	26.096475
705	56025	26.096667
8050	58764	26.096776
20925	8902	26.096907
114	8390	26.096936
18897	44384	26.096938
84	78771	26.097148
5980	99746	26.097197
318	2897	26.097220
0	9741	26.097441
15331	14641	26.097632
3033	15588	26.097837
25433	5651	26.098048
1378	32140	26.098068
1	98559	26.098408
318	9482	26.098631
82269	92037	26.098734
1344	50141	26.099422
27416	37037	26.099904
635	12970	26.100153
46157	13962	26.100948
27601	57553	26.100958
1149	31336	26.101091
29007	95687	26.101114
1638	31019	26.101639
796	70569	26.101866
85	9314	26.101929
298	9298	26.101997
12202	20758	26.102005
497	89329	26.102127
24600	16782	26.102401
71147	57963	26.102694
9	63510	26.102751
2458	32859	26.102884
15881	30043	26.102908
8	52353	26.103537
13294	12584	26.103619
20505	25420	26.104208
14557	17480	26.104310
78416	46398	26.104503
75106	15549	26.104755
7255	760	26.104774
70869	7272	26.104850
81602	86080	26.104899
11	19800	26.105222
145	68556	26.105773
28845	10790	26.106160
24	6372	26.106697
676	52879	26.106844
6823	3270	26.107005
10077	86044	26.107239
3072	37209	26.107245
39590	15035	26.107362
142	16998	26.107733
13457	14669	26.107850
302	4868	26.107867
5819	35210	26.108006
689	23700	26.108234
192	11400	26.108344
8	33691	26.109453
44	63252	26.109467
71	46626	26.109606
37955	43552	26.109731
980	34868	26.109754
74345	55386	26.109902
27183	32177	26.109928
263	13906	26.110016
5715	5975	26.110714
8	82726	26.110809
6	47672	26.110884
31484	76877	26.111482
17971	15586	26.111593
736	37590	26.112150
234	44865	26.112213
1870	38413	26.112260
6319	80705	26.112390
3660	99537	26.112732
925	36643	26.113051
13071	78480	26.113171
470	27490	26.113243
3033	7383	26.113337
1356	6983	26.113643
16092	9419	26.114328
3723	28882	26.114520
21	20530	26.114530
4	6348	26.114696
1110	62202	26.114971
5376	6298	26.115368
35590	93129	26.115508
1563	14977	26.116158
66111	17138	26.116233
98436	13705	26.116248
122	62329	26.116509
218	43708	26.116799
102	60224	26.117141
34077	80401	26.117299
790	32576	26.117316
2478	3746	26.117671
6885	98062	26.117918
719	90212	26.117975
1958	35070	26.118254
34385	79893	26.119022
74831	45216	26.119136
978	36106	26.119164
2923	269	26.119379
18124	25679	26.119613
6456	8732	26.119725
924	3912	26.119829
5489	85806	26.119914
2038	84605	26.119985
84	25086	26.120062
18968	6745	26.120129
3565	81059	26.120286
14917	44622	26.120630
907	11958	26.120937
4765	74141	26.120945
73909	41232	26.121370
947	72870	26.121506
2616	38365	26.121541
318	80450	26.121658
233	21824	26.122020
23	95846	26.122354
652	55100	26.122439
2027	41589	26.122465
92280	7710	26.122488
16	40797	26.122999
167	19783	26.123244
2888	532	26.124183
75	63392	26.124235
49	56031	26.124242
153	35138	26.124322
58557	44228	26.124354
87908	92178	26.124841
131	5680	26.124868
71	36150	26.124958
3784	83159	26.124968
50	44188	26.124982
52404	37096	26.125115
36056	97739	26.125337
31212	13405	26.125372
4249	9202	26.125642
125	12636	26.126060
315	560	26.126357
5097	9929	26.126408
4	62366	26.126527
411	98161	26.126589
54067	91794	26.126678
6792	16724	26.127366
16	27109	26.127767
559	4538	26.127986
12782	178	26.128110
10335	19260	26.128874
6319	84579	26.129026
22547	54497	26.129243
10318	7578	26.129282
5	13447	26.129369
29244	12254	26.129595
1526	26263	26.129615
63	3609	26.130126
1611	10142	26.130284
1095	43211	26.130287
4	28207	26.130355
298	46441	26.130407
3	13833	26.130754
47	75470	26.131739
16237	44002	26.131777
26328	29365	26.131804
54374	17367	26.132023
2310	15935	26.132167
40425	40116	26.132191
139	27157	26.132373
1959	31780	26.132379
17011	48427	26.132432
4	27909	26.132869
1146	96490	26.132958
271	23314	26.132987
5505	47018	26.133244
5683	63214	26.133574
21	77524	26.133859
21	35746	26.133946
28615	54051	26.134049
2	41935	26.134769
461	3780	26.134773
52942	3145	26.135089
50713	49687	26.135197
297	17672	26.135337
1212	91221	26.136224
3051	1790	26.136609
725	20831	26.136752
12	55831	26.136863
11	44080	26.137081
12951	25571	26.137642
2215	26516	26.137684
20	8648	26.137937
1884	69272	26.137972
4488	23475	26.137991
10279	14788	26.138255
42209	72410	26.138266
53528	47306	26.138463
6955	23064	26.138818
18319	24393	26.138944
73	25964	26.139083
6	24442	26.139223
15579	24107	26.139548
106	22128	26.139913
2426	30355	26.140401
2046	99658	26.140457
3854	89089	26.140667
5317	81292	26.140808
9408	21047	26.140817
792	6826	26.141353
275	71283	26.141424
3548	57205	26.141661
466	38811	26.141728
3622	80405	26.142071
73071	6520	26.142100
1033	44404	26.142198
80634	90182	26.142407
538	75614	26.142421
29416	35257	26.142422
858	80560	26.142756
4	14904	26.143143
5607	24644	26.143696
998	74224	26.143792
6347	77594	26.143832
18494	5901	26.144234
1557	63179	26.144398
214	80492	26.144666
8290	13760	26.144793
21297	844	26.144842
819	4129	26.144878
4493	85691	26.145016
756	781	26.145311
161	8661	26.145358
5309	11351	26.145568
3644	91644	26.145777
14	6788	26.145883
16	6726	26.146217
8815	11159	26.146253
53	79396	26.146319
2240	79258	26.146716
39	86388	26.146960
42	1032	26.147096
29149	21970	26.147106
397	48474	26.147345
6045	11052	26.147531
2742	3338	26.147705
538	27435	26.148241
1271	4348	26.148683
5120	63398	26.148789
922	83069	26.148797
30781	77198	26.148856
40114	40787	26.148959
495	31382	26.149371
12584	35077	26.149398
24536	31967	26.150730
964	27185	26.150925
11552	22465	26.150985
3779	32129	26.151107
2320	81528	26.151208
263	16755	26.151482
11984	13693	26.151680
397	4489	26.151798
1091	50744	26.152179
3723	22264	26.152185
6144	68378	26.152280
17611	63194	26.152758
4889	93479	26.152888
43	56956	26.152963
2502	19292	26.153534
6	23378	26.153643
10256	33845	26.153859
1101	2459	26.154366
14282	66980	26.154676
390	51053	26.155243
389	15678	26.155393
4738	2143	26.155396
29994	19229	26.155477
4761	27957	26.155714
3723	11751	26.155896
10783	16335	26.156083
84	28715	26.156228
538	32203	26.156252
23148	25134	26.156515
47931	24312	26.156870
167	7950	26.157327
25372	45095	26.157355
578	27220	26.157561
17	52453	26.157955
6502	8560	26.158355
1290	441	26.158410
5495	16973	26.158429
28715	77715	26.158478
468	33263	26.158607
8709	4082	26.158738
89535	49287	26.159718
551	57280	26.160078
1071	85493	26.160198
17138	983	26.160429
304	32435	26.160463
6	41659	26.160588
719	64343	26.161013
8709	30101	26.161385
159	48664	26.161712
15192	50985	26.162504
187	32904	26.162858
89811	93001	26.163036
29626	45374	26.163084
11771	53683	26.163160
36451	55667	26.163206
15	1804	26.163913
909	17922	26.164113
6	18140	26.164195
8534	17086	26.164432
6	5929	26.164647
22617	51521	26.164802
114	57518	26.164833
83	3737	26.165029
483	33331	26.165694
14404	59160	26.165806
2825	2228	26.165882
431	4150	26.165924
32886	64199	26.166546
22917	203	26.166574
4213	93207	26.166832
10513	62930	26.166860
798	18115	26.167165
4606	51383	26.167722
843	96397	26.167728
16311	51415	26.168205
224	77959	26.168312
739	79682	26.168565
284	51295	26.168706
6	38357	26.169370
62549	91295	26.169655
89	13683	26.170129
20656	25899	26.170563
496	93910	26.170692
432	62134	26.170784
1502	13822	26.170818
3784	42117	26.170891
997	71345	26.170985
2038	63213	26.171043
21	32948	26.171126
41960	54382	26.171265
7803	41035	26.171281
21	24682	26.171767
11466	43204	26.171919
90669	28391	26.172299
1958	26909	26.172373
1470	32284	26.172536
36	83806	26.172536
2659	17029	26.172725
4	35987	26.172819
2535	2538	26.173019
4525	99603	26.173144
18569	8274	26.173287
16254	67467	26.173382
10409	2908	26.173627
268	2965	26.173876
74974	17910	26.174007
63357	69270	26.174010
9283	19900	26.174312
20312	15362	26.175075
102	21731	26.175269
42487	51931	26.175418
6134	63471	26.175571
1661	89836	26.175611
648	71161	26.175847
5711	54579	26.176032
4	38069	26.176367
35	98424	26.176836
1354	8570	26.177536
5679	59131	26.177687
7194	20685	26.177692
13	11093	26.178129
726	46304	26.178400
24583	1962	26.178450
354	26525	26.178541
6	20273	26.178699
918	10156	26.179177
31425	71805	26.179273
5587	27904	26.179496
1	12119	26.179661
5027	2952	26.179926
26222	73345	26.179977
99316	18299	26.180079
32	73256	26.180107
23274	13692	26.180382
70867	42869	26.180876
4421	1498	26.181395
3	55969	26.181480
15567	26233	26.181666
82	1381	26.181700
27957	34025	26.182685
2426	8826	26.182764
14113	19602	26.182904
14634	66960	26.183416
13580	1390	26.183594
83	40632	26.183736
2792	45782	26.183761
1316	57030	26.183844
31425	54560	26.183873
748	16015	26.184667
4322	31441	26.184750
8240	6548	26.184861
54	267	26.184893
3	30103	26.184920
330	38039	26.185410
4	25015	26.185568
2119	2261	26.185830
105	282	26.185955
5870	6698	26.186318
7838	31949	26.186333
21665	37461	26.186472
6758	88215	26.186615
3940	59023	26.186702
41035	74841	26.186795
2	5956	26.187124
47	57428	26.187244
1378	30922	26.187416
424	5719	26.187419
20	1887	26.187438
233	20299	26.187459
72	402	26.187693
1725	92400	26.188017
8	69175	26.188591
57283	82661	26.189060
2310	5415	26.189300
315	1361	26.189426
6922	27983	26.189867
23632	39149	26.190181
75	10864	26.190200
2242	22129	26.190274
29756	46268	26.190392
2819	33400	26.190420
13	11818	26.190482
504	24727	26.190500
76	7054	26.190636
26645	31253	26.190732
7194	40561	26.190911
7397	83837	26.191157
7016	96931	26.191208
6435	2846	26.191498
266	38997	26.191570
7538	78360	26.191884
710	16161	26.191949
43211	50071	26.192077
2261	16919	26.192183
4	78070	26.192387
31963	75918	26.192415
80363	30325	26.192446
91116	93575	26.192559
6	2826	26.192915
4	34292	26.193057
1	35390	26.194045
263	28795	26.194518
59739	14246	26.194995
2333	85938	26.195151
320	24538	26.195395
1085	5056	26.195503
485	49955	26.195663
39721	29705	26.196852
461	32544	26.196921
1628	22474	26.197399
36000	51222	26.197427
299	8993	26.197438
9157	78948	26.197566
65	23591	26.197873
1638	57878	26.198609
3775	8361	26.198688
97	27237	26.198943
326	41673	26.199163
7534	52963	26.199468
21259	47521	26.199545
1725	2170	26.199737
3396	64162	26.199855
320	38067	26.199871
